phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
Neoplasms,phecode_108-41,"Malignant neoplasm of kidney, except pelvis","2.96 (2.76, 3.08)","2.73 (2.56, 2.93)"
Neoplasms,phecode_108-42,Malignant neoplasm of renal pelvis,"5.72 (4.71, 6.74)","5.91 (4.7, 7.06)"
Neoplasms,phecode_108-5,Malignant neoplasm of the bladder,"4.48 (4.03, 4.88)","3.64 (3.25, 4.08)"
Neoplasms,phecode_108-7,Malignant neoplasm of ureter,"4 (3.63, 4.71)","3.73 (3.36, 4.44)"
Neoplasms,phecode_109,"Malignant neoplasm of the eye, brain and other parts of central nervous system","7.43 (6.16, 9.25)","7.64 (6.35, 9.4)"
Neoplasms,phecode_109-1,Malignant neoplasm of eye,"8.14 (5.79, 11.39)","8.22 (5.8, 11.89)"
Neoplasms,phecode_109-3,Malignant neoplasm of brain,"7.22 (6.21, 9.28)","7.21 (6.2, 9.56)"
Neoplasms,phecode_110,Malignant neoplasm of the endocrine glands,"2.89 (2.72, 3.15)","2.94 (2.73, 3.21)"
Neoplasms,phecode_110-1,Malignant neoplasm of the thyroid,"2.96 (2.74, 3.28)","3.04 (2.78, 3.37)"
Neoplasms,phecode_112,Malignant neoplasm of other and ill-defined sites,"2.57 (2.55, 2.6)","2.38 (2.34, 2.42)"
Neoplasms,phecode_114,Neuroendocrine tumors,"6.93 (5.89, 8.32)","7.3 (6.16, 8.79)"
Neoplasms,phecode_114-6,Pheochromocytoma (including adrenal gland neoplasms),"7.21 (6.06, 8.83)","7.48 (6.38, 9.02)"
Neoplasms,phecode_116,Secondary malignant neoplasm,"5.1 (4.48, 5.77)","4.87 (4.32, 5.54)"
Neoplasms,phecode_116-1,Secondary malignancy of lymph nodes,"9.95 (7.03, 12.86)","9.98 (7.06, 12.87)"
Neoplasms,phecode_116-2,Secondary malignancy of respiratory organs,"5.86 (5.21, 7.14)","5.78 (5.12, 7.08)"
Neoplasms,phecode_116-3,Secondary malignant neoplasm of digestive systems,"7.78 (6.18, 9.39)","8.36 (6.26, 9.71)"
Neoplasms,phecode_116-4,Secondary malignant neoplasm of liver,"5.68 (4.88, 6.61)","5.57 (4.78, 6.56)"
Neoplasms,phecode_116-5,Secondary malignancy of brain/spine,"5.13 (4.51, 5.51)","5.01 (4.45, 5.47)"
Neoplasms,phecode_116-6,Secondary malignancy of bone,"5.5 (4.89, 6.17)","5.24 (4.68, 5.88)"
Neoplasms,phecode_120,Hemo onc - by cell of origin,"4.22 (3.66, 4.46)","4.22 (3.69, 4.53)"
Neoplasms,phecode_120-1,Myeloid,"0.4 (0, 2.87)","0.04 (0, 2.85)"
Neoplasms,phecode_120-11,Plasma cell,"9.12 (7.01, 14.8)","9.07 (7.17, 15.26)"
Neoplasms,phecode_120-13,Erythroid,"0.01 (0, 3.36)","0.02 (0, 21.86)"
Neoplasms,phecode_120-2,Lymphoid,"4.8 (4.29, 6.41)","4.79 (4.27, 6.48)"
Neoplasms,phecode_120-21,Mature B-cell,"4.99 (4.47, 6.57)","4.98 (4.45, 6.65)"
Neoplasms,phecode_120-22,Mature T-Cell,"4.64 (3.44, 5.69)","4.61 (3.42, 5.69)"
Neoplasms,phecode_121,Leukemia,"5.94 (4.94, 6.86)","5.9 (4.92, 6.82)"
Neoplasms,phecode_121-1,Acute leukemia,"3.8 (3.26, 4.4)","3.84 (3.24, 4.38)"
Neoplasms,phecode_121-12,Acute myeloid leukemia,"3.85 (3.17, 4.27)","3.86 (0.58, 4.3)"
Neoplasms,phecode_121-2,Chronic leukemia,"6.57 (5.03, 7.61)","6.56 (5.02, 7.59)"
Neoplasms,phecode_121-21,Chronic lymphoid leukemia,"5.67 (4.75, 7.41)","5.59 (4.75, 7.4)"
Neoplasms,phecode_121-22,Chronic myloid leukemia,"4.04 (3.51, 5.46)","4.31 (3.53, 5.5)"
Neoplasms,phecode_122,Lymphoma,"5.08 (4.02, 6.05)","5.1 (4.01, 6.11)"
Neoplasms,phecode_122-1,Hodgkin lymphoma,"3.11 (2.64, 3.37)","3.11 (2.64, 3.38)"
Neoplasms,phecode_122-2,Non-Hodgkin lymphoma,"4.1 (3.42, 4.89)","4.11 (3.43, 4.93)"
Neoplasms,phecode_122-21,Follicular lymphoma,"4.03 (3.5, 5.11)","3.99 (3.51, 5.14)"
Neoplasms,phecode_123,Multiple myeloma and malignant plasma cell neoplasms,"7.97 (6.27, 10.44)","8.38 (6.19, 10.58)"
Neoplasms,phecode_124,Myeloproliferative disorder,"0.01 (0, 2.99)","2.75 (0, 3.01)"
Neoplasms,phecode_124-3,Polycythemia vera,"0 (0, 2.58)","2.91 (0, 48.75)"
Neoplasms,phecode_124-5,Essential thrombocythemia,"4.88 (4.07, 6.58)","4.91 (4.09, 6.6)"
Neoplasms,phecode_124-7,Chronic myeloproliferative disease,"4.13 (3.74, 4.77)","4.1 (3.73, 4.7)"
Neoplasms,phecode_125,"Other malignant neoplasms of lymphoid, hematopoietic and related tissue","3.83 (3.23, 5.16)","3.83 (3.23, 5.21)"
Neoplasms,phecode_130,"Cancer (solid tumor, excluding BCC)","1.83 (1.8, 1.86)","1.56 (1.53, 1.61)"
Neoplasms,phecode_132,Sequelae of cancer,"5.68 (4.94, 6.61)","6.18 (5.32, 7.31)"
Neoplasms,phecode_135,Benign neoplasm of the head and neck,"5.12 (4.49, 5.66)","5.25 (4.54, 5.82)"
Neoplasms,phecode_135-1,Benign neoplasm of the oral cavity,"10.57 (7.86, 13.85)","10.57 (8.24, 13.92)"
Neoplasms,phecode_135-16,Benign neoplasm of the salivary glands,"6.74 (5.54, 8.47)","6.81 (5.61, 8.42)"
Neoplasms,phecode_135-5,Benign neoplasm of the paranasal sinus and nasal cavity,"4.99 (4.52, 5.69)","5.11 (4.59, 5.9)"
Neoplasms,phecode_135-6,Benign neoplasm of vocal cord or larynx,"12.93 (9.67, 28.78)","13.73 (10.18, 29.28)"
Neoplasms,phecode_136,Benign neoplasm of the digestive organs,"4.38 (4.11, 4.6)","4.38 (4.11, 4.65)"
Neoplasms,phecode_136-2,Benign neoplasm of stomach,"5.55 (5.02, 5.97)","5.65 (5.12, 6.14)"
Neoplasms,phecode_136-4,"Benign neoplasm of colon, rectum, anus and anal canal","4.24 (3.92, 4.5)","4.24 (4, 4.57)"
Neoplasms,phecode_136-41,Benign neoplasm of the colon,"4.35 (4.06, 4.7)","4.28 (4.03, 4.64)"
Neoplasms,phecode_136-42,Benign neoplasm of rectum and anus,"4.13 (3.66, 4.59)","4.37 (3.78, 4.81)"
Neoplasms,phecode_138,Benign neoplasm of the skin,"4.65 (4.43, 4.99)","4.69 (4.54, 5.07)"
Neoplasms,phecode_138-1,"Nevus, non-neoplastic","4.79 (4.29, 5.52)","5.32 (4.65, 6.13)"
Neoplasms,phecode_138-2,Melanocytic nevi*,"4.6 (4.48, 4.85)","4.62 (4.51, 4.98)"
Neoplasms,phecode_139,Benign sarcoma-related cancers,"4.23 (3.93, 4.55)","4.25 (3.94, 4.54)"
Neoplasms,phecode_139-1,Benign neoplams of the bone and/or cartilage,"5.89 (4.57, 9.02)","6.13 (4.93, 9.16)"
Neoplasms,phecode_139-3,Benign neoplasm of other connective and soft tissue,"4.97 (4.28, 6.06)","5.88 (5.02, 7.13)"
Neoplasms,phecode_139-5,Lipoma,"4.1 (3.85, 4.5)","4.08 (3.82, 4.43)"
Neoplasms,phecode_139-51,Lipomatosis*,"13.62 (8.94, 21.57)","13.73 (9.19, 22.86)"
Neoplasms,phecode_139-52,Lipoma of intrathoracic organs,"8.99 (6.6, 12.34)","9.95 (7.37, 12.6)"
Neoplasms,phecode_139-53,Lipoma of other skin subcutaneous tissue,"5.56 (4.89, 6.17)","5.65 (4.92, 6.12)"
Neoplasms,phecode_139-6,Hemangioma and lymphangioma,"5.7 (4.88, 7.26)","6 (4.96, 7.35)"
Neoplasms,phecode_139-61,Hemangioma,"5.64 (4.84, 7.08)","5.95 (4.94, 7.23)"
Neoplasms,phecode_140,Benign neoplasm of the breast,"6.23 (5.6, 7.39)","3.34 (2.88, 4.15)"
Neoplasms,phecode_142,Lump or mass in breast or nonspecific abnormal breast exam,"5.14 (4.96, 5.37)","3.72 (3.62, 3.88)"
Neoplasms,phecode_142-1,Lump or mass in breast,"4.33 (4.23, 4.49)","3.7 (3.63, 3.82)"
Neoplasms,phecode_142-2,Abnormal mammogram,"87.23 (34.76, 148.73)","83.58 (34.33, 155.49)"
Neoplasms,phecode_142-21,Mammographic microcalcification,"84.7 (35.02, 147.46)","94.63 (34.59, 167.29)"
Neoplasms,phecode_144,Gynecological benign neoplasms,"6.88 (6.1, 7.91)","4.64 (4.08, 5.34)"
Neoplasms,phecode_144-1,Benign neoplasms of external female genital organs and cervix,"18.39 (14.33, 24.75)","22.5 (16.97, 33.58)"
Neoplasms,phecode_144-12,Benign neoplasms of the vagina,"22.83 (16.65, 32.59)","22.81 (16.63, 34.12)"
Neoplasms,phecode_144-13,Benign neoplasms of the cervix,"19.55 (14.51, 25.38)","22.68 (17.07, 35.54)"
Neoplasms,phecode_144-2,Benign neoplasms of the uterus,"8.72 (7.58, 10.2)","5.02 (4.42, 5.74)"
Neoplasms,phecode_144-21,Leiomyoma of uterus,"8.68 (7.6, 10.14)","5.01 (4.43, 5.73)"
Neoplasms,phecode_144-3,Benign neoplasms of the ovary,"4.25 (2.94, 6.29)","4.09 (2.94, 6.47)"
Neoplasms,phecode_146,Benign neoplasm of the genitourinary system,"16.03 (14.77, 17.53)","12.71 (11.46, 13.99)"
Neoplasms,phecode_146-2,Benign neoplasm of the prostate,"17.51 (15.48, 19.62)","14.68 (13.22, 16.69)"
Neoplasms,phecode_148,"Benign neoplasm of the eye, brain and other parts of central nervous system","7.04 (5.04, 8.76)","8.28 (5.99, 9.5)"
Neoplasms,phecode_148-1,Benign neoplasm of eye,"9.15 (7.02, 15.19)","12.33 (8.34, 18.72)"
Neoplasms,phecode_148-16,Benign neoplasm of choroid,"9.03 (6.8, 15.5)","11.73 (8.31, 19.92)"
Neoplasms,phecode_148-2,Benign neoplasm of meninges (Meningioma),"5.43 (4.61, 6.17)","5.69 (4.6, 6.36)"
Neoplasms,phecode_148-5,Benign neoplasm of cranial nerve,"6.06 (5.11, 7.27)","6.12 (5.17, 7.32)"
Neoplasms,phecode_149,Benign neoplasm of the endocrine glands,"2.44 (2.24, 2.76)","2.44 (2.24, 2.76)"
Neoplasms,phecode_149-1,Benign neoplasm of the thyroid,"3.09 (2.75, 3.82)","3.21 (2.83, 4.22)"
Neoplasms,phecode_149-4,Benign neoplasm of the pituitary gland and craniopharyngeal duct,"3.12 (2.72, 3.67)","3.15 (2.71, 3.66)"
Neoplasms,phecode_153,Benign neoplasm of other or unspecified sites,"10.8 (7.71, 15.01)","15.67 (10.79, 24.19)"
Neoplasms,phecode_158,Neurofibromatosis,"4.06 (0, 6.9)","4.17 (0.02, 6.95)"
Neoplasms,phecode_158-1,"Neurofibromatosis, type 1","0.21 (0, 6.44)","5.2 (0, 88.11)"
Neoplasms,phecode_159,Genetic susceptibility to malignant neoplasm,"4.42 (3.7, 5.84)","4.75 (3.99, 7.14)"
Neoplasms,phecode_159-1,Genetic susceptibility to malignant neoplasm of breast,"4.5 (3.75, 5.92)","4.92 (3.98, 13.33)"
Blood,phecode_160,Nutritional anemias,"4.3 (4.12, 4.64)","4.3 (4.11, 4.68)"
Blood,phecode_160-1,Iron deficiency anemia,"4.28 (4.11, 4.61)","4.27 (4.09, 4.62)"
Blood,phecode_160-2,Megaloblastic anemia,"4.73 (4.08, 5.09)","4.72 (4.08, 5.06)"
Blood,phecode_160-4,Other deficiency anemia,"5.48 (4.84, 6.56)","5.3 (4.75, 6.41)"
Blood,phecode_161,Hemolytic anemias,"5.38 (0.01, 6.54)","5.17 (0.01, 6.59)"
Blood,phecode_161-1,Intrinsic (hereditary) hemolytic anemias,"4.41 (0.04, 6.06)","4.41 (0.03, 6.18)"
Blood,phecode_161-2,Extrinsic (acquired) hemolytic anemias,"2.11 (0, 4.8)","0.28 (0, 5.36)"
Blood,phecode_161-21,Autoimmune hemolytic anemias [AIHA],"0.47 (0, 4.77)","0.03 (0, 4.77)"
Blood,phecode_162,Aplastic anemia,"5.8 (4.75, 7.17)","5.91 (4.82, 7.42)"
Blood,phecode_162-8,Pancytopenia,"6.15 (5.14, 8.34)","6.33 (5.23, 8.57)"
Blood,phecode_164,Anemia,"3.98 (3.78, 4.26)","3.9 (3.67, 4.15)"
Blood,phecode_164-1,Microcytic anemia,"4.28 (4.12, 4.61)","4.27 (4.09, 4.62)"
Blood,phecode_164-2,Macrocytic anemia,"4.95 (4.17, 5.35)","4.89 (4.17, 5.32)"
Blood,phecode_164-3,Acute posthemorrhagic anemia,"2.98 (2.73, 3.24)","3.03 (2.77, 3.33)"
Blood,phecode_164-6,Anemia secondary to chronic diseases and conditions,"5.46 (4.67, 6.18)","5.41 (4.61, 6.15)"
Blood,phecode_165,Hemoglobinopathies,"4.71 (4.4, 5.2)","4.78 (4.47, 5.36)"
Blood,phecode_165-2,Thalassemia,"4.11 (0.09, 4.87)","4.17 (0, 5.04)"
Blood,phecode_165-25,Thalassemia minor,"3.9 (0.54, 4.46)","3.93 (0.03, 4.5)"
Blood,phecode_165-3,Hemoglobin C trait [Sickle-cell trait],"4.9 (4.33, 5.24)","4.95 (4.42, 5.39)"
Blood,phecode_168,"Coagulation defects, purpura and other hemorrhagic conditions","3.63 (3.35, 3.79)","3.65 (3.36, 3.83)"
Blood,phecode_168-1,Hypo-coagulability,"4.17 (3.73, 4.42)","4.16 (3.72, 4.5)"
Blood,phecode_168-11,Hereditary hypo-coagulability,"0.09 (0, 116.5)","3.5 (0, 61.38)"
Blood,phecode_168-111,Hereditary factor VIII deficiency [Hemophilia A],"2.45 (0, 166.1)","2.59 (0, 29.39)"
Blood,phecode_168-12,Hemorrhagic disorder due to intrinsic circulating anticoagulants,"10.99 (8.64, 12.69)","11.38 (8.74, 13.11)"
Blood,phecode_168-15,Acquired coagulation factor deficiency,"13.45 (10.06, 15.04)","13.34 (10.31, 15.83)"
Blood,phecode_168-18,Other nonthrombocytopenic purpura,"6.14 (5.35, 7.46)","5.49 (5.02, 6.99)"
Blood,phecode_168-19,Spontaneous ecchymoses,"4.79 (4.41, 5.15)","4.93 (4.53, 5.38)"
Blood,phecode_168-2,Hyper-coagulability,"0 (0, 2.85)","0 (0, 0.35)"
